inventoryID,productID,warehouseID,quantity,last_updated
41706,736,10,81,2024-06-17 18:23:47.195479
41707,391,19,476,2025-10-03 18:23:47.195479
41708,854,18,258,2024-05-21 18:23:47.195479
41709,915,13,139,2025-08-05 18:23:47.195479
41710,654,2,335,2024-08-17 18:23:47.195479
41711,784,19,351,2024-08-16 18:23:47.195479
41712,63,18,289,2024-02-10 18:23:47.195479
41713,324,21,212,2025-08-03 18:23:47.195479
41714,859,5,375,2024-01-30 18:23:47.195479
41715,281,5,185,2025-08-24 18:23:47.195479
41716,314,15,66,2024-04-01 18:23:47.195479
41717,218,10,277,2025-06-11 18:23:47.195479
41718,190,14,37,2024-03-14 18:23:47.195479
41719,864,1,142,2024-05-01 18:23:47.195479
41720,264,13,61,2024-11-29 18:23:47.195479
41721,75,15,30,2025-11-30 18:23:47.195479
41722,45,6,352,2025-04-02 18:23:47.195479
41723,105,19,120,2024-10-29 18:23:47.195479
41724,516,22,310,2025-01-06 18:23:47.195479
41725,265,7,165,2025-03-07 18:23:47.195479
41726,554,16,192,2025-04-14 18:23:47.195479
41727,596,1,500,2025-09-07 18:23:47.195479
41728,718,21,433,2025-04-17 18:23:47.195479
41729,951,8,287,2024-05-08 18:23:47.195479
41730,824,12,293,2025-11-29 18:23:47.195479
41731,122,25,142,2024-07-21 18:23:47.195479
41732,41,1,445,2024-05-02 18:23:47.195479
41733,834,17,5,2024-05-06 18:23:47.195479
41734,629,26,373,2024-06-25 18:23:47.195479
41735,400,23,308,2024-05-30 18:23:47.195479
41736,345,17,112,2025-10-20 18:23:47.195479
41737,663,13,419,2024-05-05 18:23:47.195479
41738,85,19,11,2024-04-28 18:23:47.195479
41739,696,1,34,2025-09-27 18:23:47.195479
41740,279,6,149,2025-04-16 18:23:47.195479
41741,501,27,159,2024-12-07 18:23:47.195479
41742,507,1,127,2024-11-06 18:23:47.195479
41743,302,15,263,2025-03-14 18:23:47.195479
41744,917,7,181,2025-08-12 18:23:47.195479
41745,694,12,11,2025-09-01 18:23:47.195479
41746,557,18,32,2024-07-25 18:23:47.195479
41747,608,24,450,2025-10-05 18:23:47.195479
41748,452,19,303,2024-08-02 18:23:47.195479
41749,866,23,104,2025-01-25 18:23:47.195479
41750,975,17,339,2024-11-15 18:23:47.195479
41751,88,17,3,2024-07-16 18:23:47.195479
41752,926,12,255,2024-06-12 18:23:47.195479
41753,289,25,370,2025-02-24 18:23:47.195479
41754,710,8,171,2024-09-13 18:23:47.195479
41755,455,8,330,2025-05-29 18:23:47.195479
41756,316,1,37,2025-12-24 18:23:47.195479
41757,967,20,148,2024-03-05 18:23:47.195479
41758,768,5,143,2024-05-05 18:23:47.195479
41759,768,5,319,2025-07-26 18:23:47.195479
41760,525,22,481,2025-07-04 18:23:47.195479
41761,473,1,127,2025-12-06 18:23:47.195479
41762,439,7,416,2025-03-12 18:23:47.195479
41763,976,15,307,2024-02-07 18:23:47.195479
41764,680,4,125,2025-02-19 18:23:47.195479
41765,106,13,213,2025-04-12 18:23:47.195479
41766,802,7,53,2024-06-22 18:23:47.195479
41767,780,23,493,2025-02-10 18:23:47.195479
41768,676,12,492,2025-06-21 18:23:47.195479
41769,614,27,76,2025-06-28 18:23:47.195479
41770,250,18,226,2024-12-20 18:23:47.195479
41771,350,25,71,2024-03-14 18:23:47.195479
41772,55,24,229,2025-07-11 18:23:47.195479
41773,78,3,177,2025-06-04 18:23:47.195479
41774,25,25,309,2025-12-08 18:23:47.195479
41775,691,20,430,2026-01-18 18:23:47.195479
41776,123,5,293,2025-10-09 18:23:47.195479
41777,704,15,115,2025-05-26 18:23:47.195479
41778,236,8,14,2024-02-06 18:23:47.195479
41779,247,17,42,2024-11-09 18:23:47.195479
41780,204,25,335,2025-09-30 18:23:47.195479
41781,680,16,268,2024-05-14 18:23:47.195479
41782,195,11,151,2024-09-12 18:23:47.195479
41783,599,24,135,2024-02-17 18:23:47.195479
41784,451,10,266,2025-10-21 18:23:47.195479
41785,149,6,444,2025-04-25 18:23:47.195479
41786,891,7,373,2025-09-04 18:23:47.195479
41787,379,22,246,2024-01-22 18:23:47.195479
41788,147,1,54,2025-02-08 18:23:47.195479
41789,294,8,407,2025-04-02 18:23:47.195479
41790,507,14,473,2024-09-03 18:23:47.195479
41791,517,14,148,2024-06-18 18:23:47.195479
41792,821,10,492,2025-02-04 18:23:47.195479
41793,399,24,131,2024-11-25 18:23:47.195479
41794,694,8,43,2025-10-16 18:23:47.195479
41795,776,25,103,2024-07-04 18:23:47.195479
41796,586,18,461,2024-08-16 18:23:47.195479
41797,748,25,143,2024-04-11 18:23:47.195479
41798,17,27,161,2024-10-07 18:23:47.195479
41799,998,7,205,2024-04-26 18:23:47.195479
41800,857,17,410,2024-12-31 18:23:47.195479
41801,471,13,309,2024-07-26 18:23:47.195479
41802,726,4,81,2024-05-20 18:23:47.195479
41803,113,25,118,2025-11-06 18:23:47.195479
41804,1000,4,378,2025-11-24 18:23:47.195479
41805,970,2,245,2024-08-17 18:23:47.195479
41806,374,14,470,2025-12-07 18:23:47.195479
41807,792,7,283,2024-08-19 18:23:47.195479
41808,918,6,393,2024-07-12 18:23:47.195479
41809,331,2,362,2024-08-25 18:23:47.195479
41810,989,16,258,2025-03-12 18:23:47.195479
41811,76,2,101,2024-11-13 18:23:47.195479
41812,662,15,247,2025-11-07 18:23:47.195479
41813,830,13,211,2024-03-26 18:23:47.195479
41814,806,13,257,2024-03-19 18:23:47.195479
41815,778,19,462,2025-03-13 18:23:47.195479
41816,7,25,492,2025-07-22 18:23:47.195479
41817,325,26,304,2024-08-13 18:23:47.195479
41818,210,3,461,2025-11-26 18:23:47.195479
41819,831,3,136,2025-12-30 18:23:47.195479
41820,113,18,249,2025-03-11 18:23:47.195479
41821,462,10,286,2024-12-22 18:23:47.195479
41822,949,15,1,2024-06-22 18:23:47.195479
41823,469,13,451,2025-11-18 18:23:47.195479
41824,576,27,393,2024-10-25 18:23:47.195479
41825,538,11,209,2024-11-16 18:23:47.195479
41826,23,2,488,2025-10-01 18:23:47.195479
41827,560,17,444,2025-01-09 18:23:47.195479
41828,818,19,227,2025-01-18 18:23:47.195479
41829,303,2,494,2024-08-23 18:23:47.195479
41830,86,10,256,2025-06-19 18:23:47.195479
41831,340,7,163,2025-11-09 18:23:47.195479
41832,666,8,150,2024-11-03 18:23:47.195479
41833,662,8,9,2024-12-31 18:23:47.195479
41834,22,13,383,2024-09-08 18:23:47.195479
41835,172,21,21,2025-06-05 18:23:47.195479
41836,338,11,68,2024-06-19 18:23:47.195479
41837,183,13,334,2025-03-28 18:23:47.195479
41838,623,13,230,2024-05-30 18:23:47.195479
41839,619,27,285,2025-01-07 18:23:47.195479
41840,907,5,265,2025-11-12 18:23:47.195479
41841,110,13,484,2025-07-12 18:23:47.195479
41842,408,3,484,2025-04-15 18:23:47.195479
41843,825,18,475,2025-04-17 18:23:47.195479
41844,13,20,164,2024-08-26 18:23:47.195479
41845,201,16,266,2024-09-11 18:23:47.195479
41846,998,10,415,2025-09-23 18:23:47.195479
41847,509,17,32,2024-11-24 18:23:47.195479
41848,886,17,210,2024-06-17 18:23:47.195479
41849,110,15,423,2025-08-25 18:23:47.195479
41850,699,11,285,2024-11-08 18:23:47.195479
41851,914,13,284,2025-07-31 18:23:47.195479
41852,493,22,458,2025-11-08 18:23:47.195479
41853,723,15,190,2024-08-09 18:23:47.195479
41854,646,2,274,2025-11-24 18:23:47.195479
41855,975,5,112,2025-06-10 18:23:47.195479
41856,235,15,468,2024-11-10 18:23:47.195479
41857,558,27,173,2024-03-23 18:23:47.195479
41858,578,27,448,2024-05-18 18:23:47.195479
41859,835,12,136,2024-03-03 18:23:47.195479
41860,730,8,45,2024-05-30 18:23:47.195479
41861,6,22,14,2025-11-19 18:23:47.195479
41862,672,1,42,2025-10-24 18:23:47.195479
41863,557,21,5,2025-05-21 18:23:47.195479
41864,79,19,163,2025-09-12 18:23:47.195479
41865,658,15,438,2025-08-24 18:23:47.195479
41866,168,24,366,2024-09-04 18:23:47.195479
41867,988,24,304,2024-04-04 18:23:47.195479
41868,131,4,338,2025-01-01 18:23:47.195479
41869,954,18,67,2024-10-24 18:23:47.195479
41870,62,23,122,2025-03-11 18:23:47.195479
41871,514,21,228,2024-06-15 18:23:47.195479
41872,868,8,391,2024-10-26 18:23:47.195479
41873,105,24,293,2024-07-27 18:23:47.195479
41874,519,24,191,2024-08-03 18:23:47.195479
41875,840,5,42,2024-09-15 18:23:47.195479
41876,296,24,92,2024-07-29 18:23:47.195479
41877,884,22,124,2024-04-06 18:23:47.195479
41878,22,2,387,2025-04-25 18:23:47.195479
41879,608,27,78,2025-12-15 18:23:47.195479
41880,177,13,479,2024-01-21 18:23:47.195479
41881,7,6,196,2024-09-05 18:23:47.195479
41882,386,10,296,2024-03-12 18:23:47.195479
41883,840,2,426,2024-04-09 18:23:47.195479
41884,462,8,445,2025-09-27 18:23:47.195479
41885,545,13,394,2024-04-27 18:23:47.195479
41886,344,8,212,2024-01-21 18:23:47.195479
41887,443,22,216,2024-12-17 18:23:47.195479
41888,525,22,387,2025-10-03 18:23:47.195479
41889,462,18,138,2025-01-24 18:23:47.195479
41890,809,11,110,2025-09-25 18:23:47.195479
41891,1,4,350,2025-06-13 18:23:47.195479
41892,193,1,468,2025-03-01 18:23:47.195479
41893,442,4,234,2024-01-26 18:23:47.195479
41894,729,27,282,2025-11-13 18:23:47.195479
41895,724,4,109,2024-12-27 18:23:47.195479
41896,224,13,94,2024-12-17 18:23:47.195479
41897,337,18,457,2025-10-22 18:23:47.195479
41898,945,10,462,2025-01-05 18:23:47.195479
41899,165,10,119,2025-12-11 18:23:47.195479
41900,172,18,264,2025-08-27 18:23:47.195479
41901,237,16,250,2025-01-17 18:23:47.195479
41902,948,27,190,2025-08-15 18:23:47.195479
41903,362,14,165,2025-04-22 18:23:47.195479
41904,389,12,198,2024-04-12 18:23:47.195479
41905,542,3,20,2024-07-27 18:23:47.195479
41906,395,17,295,2025-03-15 18:23:47.195479
41907,447,25,40,2024-12-09 18:23:47.195479
41908,51,13,4,2025-03-15 18:23:47.195479
41909,604,10,301,2025-04-22 18:23:47.195479
41910,260,11,34,2024-05-27 18:23:47.195479
41911,358,7,193,2025-04-18 18:23:47.195479
41912,654,3,46,2025-04-09 18:23:47.195479
41913,275,1,160,2025-12-26 18:23:47.195479
41914,111,21,367,2024-03-25 18:23:47.195479
41915,5,3,440,2025-11-26 18:23:47.195479
41916,57,2,437,2025-05-16 18:23:47.195479
41917,114,6,77,2025-04-15 18:23:47.195479
41918,844,27,484,2025-01-20 18:23:47.195479
41919,298,27,215,2025-07-10 18:23:47.195479
41920,408,21,147,2024-03-07 18:23:47.195479
41921,706,4,323,2025-04-02 18:23:47.195479
41922,517,5,452,2024-08-17 18:23:47.195479
41923,611,13,378,2025-09-01 18:23:47.195479
41924,785,25,63,2024-01-25 18:23:47.195479
41925,954,17,189,2024-11-08 18:23:47.195479
41926,286,12,89,2025-02-04 18:23:47.195479
41927,933,7,158,2024-01-28 18:23:47.195479
41928,178,7,263,2024-08-27 18:23:47.195479
41929,38,18,498,2025-05-04 18:23:47.195479
41930,774,3,231,2024-12-12 18:23:47.195479
41931,644,12,108,2025-06-10 18:23:47.195479
41932,652,7,390,2025-10-21 18:23:47.195479
41933,370,22,209,2025-11-25 18:23:47.195479
41934,314,14,103,2025-08-15 18:23:47.195479
41935,140,16,425,2024-11-04 18:23:47.195479
41936,265,19,110,2024-07-18 18:23:47.195479
41937,226,3,10,2025-04-24 18:23:47.195479
41938,394,21,63,2025-11-16 18:23:47.195479
41939,574,6,344,2025-01-01 18:23:47.195479
41940,551,5,182,2024-07-27 18:23:47.195479
41941,152,22,23,2024-10-30 18:23:47.195479
41942,593,1,149,2025-10-30 18:23:47.195479
41943,554,5,249,2025-04-24 18:23:47.195479
41944,968,27,295,2024-10-09 18:23:47.195479
41945,492,25,497,2025-04-01 18:23:47.195479
41946,504,15,129,2025-04-02 18:23:47.195479
41947,688,7,297,2024-06-20 18:23:47.195479
41948,244,10,302,2024-05-16 18:23:47.195479
41949,895,22,356,2024-11-26 18:23:47.195479
41950,562,11,120,2024-02-10 18:23:47.195479
41951,399,1,452,2024-12-04 18:23:47.195479
41952,987,23,318,2024-03-10 18:23:47.195479
41953,131,6,18,2025-07-22 18:23:47.195479
41954,336,3,236,2025-01-16 18:23:47.195479
41955,71,4,64,2025-06-02 18:23:47.195479
41956,863,13,235,2024-03-20 18:23:47.195479
41957,458,2,48,2024-11-12 18:23:47.195479
41958,407,16,291,2024-10-17 18:23:47.195479
41959,407,9,195,2024-02-05 18:23:47.195479
41960,947,16,432,2025-09-09 18:23:47.195479
41961,990,22,425,2024-11-12 18:23:47.195479
41962,966,21,413,2024-04-10 18:23:47.195479
41963,347,1,41,2024-06-12 18:23:47.195479
41964,576,18,132,2025-05-10 18:23:47.195479
41965,733,15,120,2025-12-01 18:23:47.195479
41966,56,11,479,2025-01-30 18:23:47.195479
41967,330,6,123,2025-01-05 18:23:47.195479
41968,46,27,242,2025-09-11 18:23:47.195479
41969,979,3,443,2025-02-14 18:23:47.195479
41970,422,13,330,2025-10-14 18:23:47.195479
41971,821,6,72,2025-08-03 18:23:47.195479
41972,237,3,194,2024-05-30 18:23:47.195479
41973,811,17,459,2024-08-27 18:23:47.195479
41974,863,8,381,2025-12-19 18:23:47.195479
41975,787,13,37,2025-12-30 18:23:47.195479
41976,645,17,243,2024-03-26 18:23:47.195479
41977,219,23,78,2025-07-30 18:23:47.195479
41978,145,2,57,2024-09-13 18:23:47.195479
41979,439,25,305,2024-11-16 18:23:47.195479
41980,670,25,66,2024-10-22 18:23:47.195479
41981,344,7,409,2024-02-16 18:23:47.195479
41982,313,24,446,2024-05-13 18:23:47.195479
41983,110,27,239,2024-10-20 18:23:47.195479
41984,330,17,126,2024-08-15 18:23:47.195479
41985,524,15,182,2024-02-23 18:23:47.195479
41986,133,12,359,2024-05-15 18:23:47.195479
41987,647,23,191,2025-02-01 18:23:47.195479
41988,696,5,361,2024-08-12 18:23:47.195479
41989,788,14,6,2026-01-10 18:23:47.195479
41990,642,19,51,2024-03-12 18:23:47.195479
41991,149,18,9,2025-08-09 18:23:47.195479
41992,1000,7,329,2025-11-20 18:23:47.195479
41993,11,6,165,2024-02-22 18:23:47.195479
41994,722,22,445,2024-09-09 18:23:47.195479
41995,338,26,338,2025-09-11 18:23:47.195479
41996,627,21,282,2024-09-24 18:23:47.195479
41997,547,19,392,2025-06-16 18:23:47.195479
41998,959,1,239,2024-06-24 18:23:47.195479
41999,376,5,288,2025-12-08 18:23:47.195479
42000,506,20,382,2025-09-11 18:23:47.195479
42001,600,16,42,2024-03-10 18:23:47.195479
42002,486,1,187,2024-12-25 18:23:47.195479
42003,795,3,334,2025-01-20 18:23:47.195479
42004,646,27,425,2025-05-11 18:23:47.195479
42005,285,17,137,2024-04-01 18:23:47.195479
42006,219,27,485,2025-06-13 18:23:47.195479
42007,768,6,69,2024-10-21 18:23:47.195479
42008,325,21,404,2025-02-16 18:23:47.195479
42009,502,1,209,2024-07-03 18:23:47.195479
42010,333,6,13,2025-03-06 18:23:47.195479
42011,599,8,109,2024-04-08 18:23:47.195479
42012,607,19,47,2024-05-30 18:23:47.195479
42013,900,16,424,2025-01-23 18:23:47.195479
42014,561,24,261,2025-11-26 18:23:47.195479
42015,960,27,450,2025-11-07 18:23:47.195479
42016,537,16,301,2025-08-31 18:23:47.195479
42017,851,1,367,2024-12-08 18:23:47.195479
42018,24,16,260,2024-05-18 18:23:47.195479
42019,144,17,106,2025-05-14 18:23:47.195479
42020,119,8,202,2024-04-29 18:23:47.195479
42021,201,8,402,2025-07-06 18:23:47.195479
42022,343,10,130,2025-03-10 18:23:47.195479
42023,30,11,485,2024-11-05 18:23:47.195479
42024,212,2,94,2024-01-22 18:23:47.195479
42025,630,10,373,2025-07-24 18:23:47.195479
42026,620,8,118,2025-04-20 18:23:47.195479
42027,693,24,2,2024-12-30 18:23:47.195479
42028,721,22,488,2024-09-23 18:23:47.195479
42029,217,21,395,2024-08-14 18:23:47.195479
42030,821,8,57,2025-07-22 18:23:47.195479
42031,701,4,315,2024-08-23 18:23:47.195479
42032,732,12,474,2025-09-25 18:23:47.195479
42033,971,24,470,2024-08-18 18:23:47.195479
42034,55,17,105,2025-04-24 18:23:47.195479
42035,852,1,284,2024-07-25 18:23:47.195479
42036,218,20,124,2024-05-09 18:23:47.195479
42037,262,2,341,2025-04-20 18:23:47.195479
42038,461,23,74,2024-07-22 18:23:47.195479
42039,706,13,447,2025-02-11 18:23:47.195479
42040,870,27,154,2024-07-01 18:23:47.195479
42041,91,2,236,2024-07-14 18:23:47.195479
42042,646,21,366,2024-03-29 18:23:47.195479
42043,927,4,268,2024-06-14 18:23:47.195479
42044,823,7,63,2024-11-18 18:23:47.195479
42045,358,9,203,2025-02-06 18:23:47.195479
42046,498,26,158,2024-10-17 18:23:47.195479
42047,943,4,486,2024-02-29 18:23:47.195479
42048,568,19,475,2024-03-22 18:23:47.195479
42049,562,14,39,2025-07-28 18:23:47.195479
42050,448,16,428,2025-02-19 18:23:47.195479
42051,986,4,289,2024-03-16 18:23:47.195479
42052,868,20,11,2024-12-11 18:23:47.195479
42053,868,7,9,2025-11-07 18:23:47.195479
42054,343,5,265,2024-08-18 18:23:47.195479
42055,707,21,255,2024-10-08 18:23:47.195479
42056,499,9,476,2025-06-17 18:23:47.195479
42057,837,13,272,2024-07-15 18:23:47.195479
42058,325,27,51,2024-09-06 18:23:47.195479
42059,475,13,253,2025-02-15 18:23:47.195479
42060,813,4,482,2024-07-21 18:23:47.195479
42061,130,11,366,2025-05-17 18:23:47.195479
42062,349,3,226,2024-01-23 18:23:47.195479
42063,40,16,241,2025-01-28 18:23:47.195479
42064,399,17,139,2024-06-30 18:23:47.195479
42065,882,11,456,2025-06-27 18:23:47.195479
42066,369,8,50,2024-11-08 18:23:47.195479
42067,50,1,227,2024-09-15 18:23:47.195479
42068,589,4,134,2025-05-22 18:23:47.195479
42069,780,25,31,2025-05-24 18:23:47.195479
42070,518,24,97,2025-06-14 18:23:47.195479
42071,689,7,133,2025-12-13 18:23:47.195479
42072,20,17,466,2024-12-13 18:23:47.195479
42073,259,7,235,2024-08-27 18:23:47.195479
42074,477,10,183,2025-06-05 18:23:47.195479
42075,184,3,150,2024-08-20 18:23:47.195479
42076,258,26,61,2024-04-07 18:23:47.195479
42077,985,25,169,2024-04-27 18:23:47.195479
42078,649,1,259,2024-12-31 18:23:47.195479
42079,575,21,217,2025-08-06 18:23:47.195479
42080,403,16,108,2024-12-14 18:23:47.195479
42081,534,12,181,2025-10-06 18:23:47.195479
42082,146,3,233,2025-09-21 18:23:47.195479
42083,99,21,27,2025-04-01 18:23:47.195479
42084,657,5,214,2025-03-30 18:23:47.195479
42085,846,5,188,2024-05-04 18:23:47.195479
42086,192,17,67,2024-09-22 18:23:47.195479
42087,566,15,29,2025-10-16 18:23:47.195479
42088,511,23,148,2025-09-17 18:23:47.195479
42089,320,27,41,2024-07-18 18:23:47.195479
42090,292,1,389,2024-02-29 18:23:47.195479
42091,610,22,88,2024-01-23 18:23:47.195479
42092,296,6,95,2024-02-08 18:23:47.195479
42093,671,8,243,2025-05-25 18:23:47.195479
42094,833,23,36,2025-03-28 18:23:47.195479
42095,43,5,478,2025-08-26 18:23:47.195479
42096,274,24,191,2025-03-01 18:23:47.195479
42097,262,10,492,2025-09-16 18:23:47.195479
42098,275,25,144,2024-03-03 18:23:47.195479
42099,808,11,401,2025-04-12 18:23:47.195479
42100,218,24,165,2024-10-03 18:23:47.195479
42101,504,3,144,2025-09-21 18:23:47.195479
42102,804,26,452,2024-11-23 18:23:47.195479
42103,802,9,266,2024-04-24 18:23:47.195479
42104,342,20,100,2025-08-12 18:23:47.195479
42105,970,23,494,2025-05-03 18:23:47.195479
42106,313,4,396,2025-08-02 18:23:47.195479
42107,301,17,64,2024-08-22 18:23:47.195479
42108,763,18,190,2025-09-09 18:23:47.195479
42109,328,2,291,2025-05-24 18:23:47.195479
42110,834,15,26,2025-09-06 18:23:47.195479
42111,49,17,149,2024-03-09 18:23:47.195479
42112,718,11,439,2025-09-22 18:23:47.195479
42113,986,24,229,2024-09-29 18:23:47.195479
42114,891,26,300,2024-10-12 18:23:47.195479
42115,433,10,213,2025-12-04 18:23:47.195479
42116,378,13,104,2025-06-25 18:23:47.195479
42117,161,13,486,2025-03-29 18:23:47.195479
42118,640,9,433,2025-11-13 18:23:47.195479
42119,527,26,232,2025-04-03 18:23:47.195479
42120,998,18,485,2024-10-19 18:23:47.195479
42121,906,20,52,2024-03-29 18:23:47.195479
42122,358,12,362,2024-10-02 18:23:47.195479
42123,288,23,417,2025-05-20 18:23:47.195479
42124,301,17,224,2025-02-23 18:23:47.195479
42125,774,23,447,2025-03-09 18:23:47.195479
42126,36,2,386,2025-10-15 18:23:47.195479
42127,914,20,364,2024-12-25 18:23:47.195479
42128,430,27,337,2024-05-18 18:23:47.195479
42129,913,25,444,2024-12-13 18:23:47.195479
42130,163,16,195,2024-02-02 18:23:47.195479
42131,17,26,350,2025-12-28 18:23:47.195479
42132,919,12,438,2024-12-10 18:23:47.195479
42133,438,4,302,2025-07-11 18:23:47.195479
42134,206,6,305,2025-11-24 18:23:47.195479
42135,607,15,140,2026-01-10 18:23:47.195479
42136,74,3,7,2025-06-17 18:23:47.195479
42137,315,16,27,2024-05-14 18:23:47.195479
42138,59,9,279,2025-07-31 18:23:47.195479
42139,194,11,219,2025-11-22 18:23:47.195479
42140,263,9,456,2024-11-05 18:23:47.195479
42141,747,5,26,2025-04-16 18:23:47.195479
42142,83,16,9,2025-06-26 18:23:47.195479
42143,849,26,21,2024-02-13 18:23:47.195479
42144,900,17,89,2025-05-19 18:23:47.195479
42145,942,2,386,2024-07-06 18:23:47.195479
42146,133,23,70,2025-07-24 18:23:47.195479
42147,97,9,484,2025-08-06 18:23:47.195479
42148,698,16,391,2025-12-15 18:23:47.195479
42149,350,23,215,2024-02-17 18:23:47.195479
42150,437,16,418,2025-04-12 18:23:47.195479
42151,452,24,23,2025-11-02 18:23:47.195479
42152,215,7,17,2025-04-10 18:23:47.195479
42153,25,19,350,2025-07-03 18:23:47.195479
42154,88,11,484,2024-06-14 18:23:47.195479
42155,130,17,264,2024-05-03 18:23:47.195479
42156,620,10,153,2024-04-25 18:23:47.195479
42157,597,14,476,2024-02-15 18:23:47.195479
42158,247,1,160,2024-12-22 18:23:47.195479
42159,702,7,151,2024-04-26 18:23:47.195479
42160,192,8,416,2024-10-30 18:23:47.195479
42161,999,12,449,2025-04-29 18:23:47.195479
42162,704,19,267,2024-05-23 18:23:47.195479
42163,922,1,471,2025-03-01 18:23:47.195479
42164,980,13,151,2025-05-15 18:23:47.195479
42165,960,2,106,2025-03-13 18:23:47.195479
42166,338,13,417,2024-08-19 18:23:47.195479
42167,391,27,204,2025-03-17 18:23:47.195479
42168,909,24,397,2024-07-20 18:23:47.195479
42169,330,15,46,2024-05-04 18:23:47.195479
42170,791,14,301,2024-08-20 18:23:47.195479
42171,882,7,130,2025-12-25 18:23:47.195479
42172,555,23,77,2024-09-13 18:23:47.195479
42173,230,21,86,2024-04-27 18:23:47.195479
42174,553,1,473,2025-05-12 18:23:47.195479
42175,951,26,47,2024-07-04 18:23:47.195479
42176,213,24,117,2024-02-16 18:23:47.195479
42177,461,20,349,2024-02-16 18:23:47.195479
42178,838,11,364,2025-05-05 18:23:47.195479
42179,85,4,249,2025-02-15 18:23:47.195479
42180,759,26,171,2024-11-27 18:23:47.195479
42181,201,22,454,2025-01-07 18:23:47.195479
42182,319,18,306,2024-05-29 18:23:47.195479
42183,718,15,217,2025-06-06 18:23:47.195479
42184,719,13,312,2025-08-19 18:23:47.195479
42185,301,14,287,2025-07-19 18:23:47.195479
